tx_id,sender,receiver,amount,timestamp,is_fraud,type
TX_1631,U_NORM_562,U_NORM_698,586.15,2026-01-02 05:27:00,0,normal
TX_5409,U_CRIM_19,U_NORM_662,1784.06,2026-01-02 05:32:00,1,criminal_outflow
TX_1284,U_NORM_811,U_NORM_609,48.05,2026-01-02 05:33:00,0,normal
TX_5977,U_CRIM_48,U_NORM_245,596.77,2026-01-02 05:35:00,1,criminal_outflow
TX_5027,U_CRIM_1,U_NORM_346,1210.71,2026-01-02 05:36:00,1,criminal_outflow
TX_6380,U_NORM_834,U_COLL_18,7722.08,2026-01-02 05:50:00,1,collector_inflow
TX_1145,U_NORM_581,U_NORM_855,652.17,2026-01-02 05:54:00,0,normal
TX_1156,U_NORM_451,U_NORM_756,400.26,2026-01-02 06:02:00,0,normal
TX_5539,U_CRIM_26,U_NORM_570,910.78,2026-01-02 06:05:00,1,criminal_outflow
TX_2551,U_NORM_79,U_NORM_218,762.98,2026-01-02 06:19:00,0,normal
TX_5254,U_CRIM_13,U_NORM_211,1896.47,2026-01-02 06:22:00,1,criminal_outflow
TX_6400,U_NORM_478,U_COLL_18,7764.92,2026-01-02 06:34:00,1,collector_inflow
TX_6556,U_NORM_803,U_COLL_25,8302.9,2026-01-02 06:35:00,1,collector_inflow
TX_3312,U_NORM_98,U_NORM_293,606.03,2026-01-02 06:39:00,0,normal
TX_2428,U_NORM_226,U_NORM_75,644.14,2026-01-02 06:49:00,0,normal
TX_3830,U_NORM_561,U_NORM_708,198.72,2026-01-02 06:52:00,0,normal
TX_1474,U_NORM_71,U_NORM_351,459.2,2026-01-02 06:57:00,0,normal
TX_2279,U_NORM_778,U_NORM_483,456.79,2026-01-02 07:11:00,0,normal
TX_6864,U_NORM_601,U_COLL_40,7091.87,2026-01-02 07:15:00,1,collector_inflow
TX_6975,U_NORM_257,U_COLL_46,6437.15,2026-01-02 07:26:00,1,collector_inflow
TX_771,U_NORM_791,U_NORM_860,149.1,2026-01-02 07:29:00,0,normal
TX_831,U_NORM_484,U_NORM_824,489.21,2026-01-02 07:31:00,0,normal
TX_4083,U_NORM_101,U_NORM_41,658.3,2026-01-02 07:32:00,0,normal
TX_6324,U_NORM_785,U_COLL_14,5718.22,2026-01-02 07:37:00,1,collector_inflow
TX_5,U_NORM_282,U_NORM_369,168.52,2026-01-02 07:41:00,0,normal
TX_6818,U_NORM_544,U_COLL_38,5335.27,2026-01-02 07:41:00,1,collector_inflow
TX_6170,U_NORM_313,U_COLL_7,9597.85,2026-01-02 07:43:00,1,collector_inflow
TX_4862,U_NORM_460,U_NORM_556,480.92,2026-01-02 07:44:00,0,normal
TX_136,U_NORM_534,U_NORM_578,436.17,2026-01-02 07:54:00,0,normal
TX_3846,U_NORM_899,U_NORM_660,348.76,2026-01-02 07:59:00,0,normal
TX_1304,U_NORM_311,U_NORM_362,425.31,2026-01-02 08:16:00,0,normal
TX_3033,U_NORM_569,U_NORM_592,711.24,2026-01-02 08:34:00,0,normal
TX_4751,U_NORM_121,U_NORM_397,48.56,2026-01-02 08:37:00,0,normal
TX_683,U_NORM_1,U_NORM_291,423.26,2026-01-02 08:41:00,0,normal
TX_4266,U_NORM_500,U_NORM_600,626.98,2026-01-02 08:45:00,0,normal
TX_3772,U_NORM_169,U_NORM_28,253.91,2026-01-02 08:46:00,0,normal
TX_6026,U_NORM_393,U_COLL_0,7142.47,2026-01-02 08:49:00,1,collector_inflow
TX_2041,U_NORM_65,U_NORM_378,299.72,2026-01-02 08:58:00,0,normal
TX_325,U_NORM_566,U_NORM_865,763.87,2026-01-02 09:22:00,0,normal
TX_456,U_NORM_135,U_NORM_138,676.44,2026-01-02 09:24:00,0,normal
TX_1383,U_NORM_352,U_NORM_33,646.58,2026-01-02 09:29:00,0,normal
TX_6825,U_NORM_279,U_COLL_38,9421.35,2026-01-02 09:38:00,1,collector_inflow
TX_736,U_NORM_744,U_NORM_562,724.36,2026-01-02 09:46:00,0,normal
TX_6847,U_NORM_363,U_COLL_39,9725.72,2026-01-02 09:52:00,1,collector_inflow
TX_2288,U_NORM_78,U_NORM_51,123.37,2026-01-02 09:53:00,0,normal
TX_4787,U_NORM_158,U_NORM_165,663.18,2026-01-02 09:56:00,0,normal
TX_5602,U_CRIM_29,U_NORM_359,595.7,2026-01-02 10:01:00,1,criminal_outflow
TX_4973,U_NORM_399,U_NORM_436,346.8,2026-01-02 10:02:00,0,normal
TX_1037,U_NORM_604,U_NORM_599,473.88,2026-01-02 10:10:00,0,normal
TX_5061,U_CRIM_2,U_NORM_349,1136.61,2026-01-02 10:11:00,1,criminal_outflow
TX_4207,U_NORM_73,U_NORM_366,410.6,2026-01-02 10:22:00,0,normal
TX_2489,U_NORM_489,U_NORM_661,146.79,2026-01-02 10:30:00,0,normal
TX_1193,U_NORM_32,U_NORM_72,390.92,2026-01-02 10:42:00,0,normal
TX_170,U_NORM_722,U_NORM_692,525.4,2026-01-02 11:02:00,0,normal
TX_1510,U_NORM_308,U_NORM_359,305.58,2026-01-02 11:04:00,0,normal
TX_3144,U_NORM_386,U_NORM_252,373.78,2026-01-02 11:23:00,0,normal
TX_2149,U_NORM_717,U_NORM_560,316.2,2026-01-02 11:35:00,0,normal
TX_1847,U_NORM_312,U_NORM_60,498.94,2026-01-02 11:39:00,0,normal
TX_6514,U_NORM_62,U_COLL_24,8946.43,2026-01-02 11:44:00,1,collector_inflow
TX_1939,U_NORM_111,U_NORM_50,425.2,2026-01-02 11:44:00,0,normal
TX_786,U_NORM_59,U_NORM_409,145.11,2026-01-02 11:45:00,0,normal
TX_749,U_NORM_521,U_NORM_522,683.36,2026-01-02 11:46:00,0,normal
TX_2524,U_NORM_697,U_NORM_781,596.35,2026-01-02 11:51:00,0,normal
TX_5376,U_CRIM_18,U_NORM_744,1242.45,2026-01-02 12:09:00,1,criminal_outflow
TX_5012,U_CRIM_0,U_NORM_447,1776.54,2026-01-02 12:14:00,1,criminal_outflow
TX_6599,U_NORM_829,U_COLL_27,7542.73,2026-01-02 12:21:00,1,collector_inflow
TX_6947,U_NORM_690,U_COLL_44,8024.94,2026-01-02 12:26:00,1,collector_inflow
TX_1318,U_NORM_164,U_NORM_216,785.9,2026-01-02 12:28:00,0,normal
TX_2894,U_NORM_37,U_NORM_186,550.08,2026-01-02 13:01:00,0,normal
TX_6546,U_NORM_209,U_COLL_25,8950.75,2026-01-02 13:12:00,1,collector_inflow
TX_755,U_NORM_680,U_NORM_539,55.95,2026-01-02 13:25:00,0,normal
TX_740,U_NORM_77,U_NORM_246,749.84,2026-01-02 13:34:00,0,normal
TX_2221,U_NORM_528,U_NORM_817,156.64,2026-01-02 13:34:00,0,normal
TX_328,U_NORM_452,U_NORM_821,83.09,2026-01-02 13:51:00,0,normal
TX_1522,U_NORM_638,U_NORM_893,224.4,2026-01-02 13:55:00,0,normal
TX_2118,U_NORM_409,U_NORM_385,538.41,2026-01-02 13:58:00,0,normal
TX_415,U_NORM_319,U_NORM_329,705.3,2026-01-02 14:01:00,0,normal
TX_2074,U_NORM_684,U_NORM_636,611.0,2026-01-02 14:05:00,0,normal
TX_2451,U_NORM_611,U_NORM_575,451.42,2026-01-02 14:09:00,0,normal
TX_3466,U_NORM_675,U_NORM_812,18.33,2026-01-02 14:09:00,0,normal
TX_4924,U_NORM_115,U_NORM_122,200.67,2026-01-02 14:20:00,0,normal
TX_4781,U_NORM_260,U_NORM_116,449.93,2026-01-02 14:20:00,0,normal
TX_4660,U_NORM_789,U_NORM_749,780.88,2026-01-02 14:47:00,0,normal
TX_3228,U_NORM_873,U_NORM_717,772.37,2026-01-02 14:52:00,0,normal
TX_5727,U_CRIM_36,U_NORM_535,984.07,2026-01-02 15:00:00,1,criminal_outflow
TX_5998,U_CRIM_48,U_NORM_276,1285.44,2026-01-02 15:00:00,1,criminal_outflow
TX_6662,U_NORM_388,U_COLL_30,5885.17,2026-01-02 15:01:00,1,collector_inflow
TX_5128,U_CRIM_6,U_NORM_396,514.32,2026-01-02 15:23:00,1,criminal_outflow
TX_3717,U_NORM_722,U_NORM_462,479.15,2026-01-02 15:24:00,0,normal
TX_3130,U_NORM_180,U_NORM_187,68.36,2026-01-02 15:28:00,0,normal
TX_5561,U_CRIM_27,U_NORM_8,564.89,2026-01-02 15:33:00,1,criminal_outflow
TX_5219,U_CRIM_11,U_NORM_485,1000.21,2026-01-02 15:34:00,1,criminal_outflow
TX_998,U_NORM_209,U_NORM_5,569.15,2026-01-02 15:36:00,0,normal
TX_5657,U_CRIM_32,U_NORM_770,1124.51,2026-01-02 15:44:00,1,criminal_outflow
TX_4614,U_NORM_34,U_NORM_398,187.78,2026-01-02 15:55:00,0,normal
TX_5712,U_CRIM_35,U_NORM_817,1763.37,2026-01-02 16:03:00,1,criminal_outflow
TX_1594,U_NORM_349,U_NORM_28,768.62,2026-01-02 16:22:00,0,normal
TX_1404,U_NORM_531,U_NORM_815,705.15,2026-01-02 16:23:00,0,normal
TX_5946,U_CRIM_46,U_NORM_184,1957.78,2026-01-02 16:35:00,1,criminal_outflow
TX_1350,U_NORM_346,U_NORM_188,570.39,2026-01-02 16:37:00,0,normal
TX_587,U_NORM_537,U_NORM_615,692.64,2026-01-02 16:38:00,0,normal
TX_3369,U_NORM_728,U_NORM_840,735.66,2026-01-02 16:43:00,0,normal
TX_6162,U_NORM_668,U_COLL_6,8694.12,2026-01-02 16:58:00,1,collector_inflow
TX_217,U_NORM_180,U_NORM_296,430.23,2026-01-02 17:01:00,0,normal
TX_3624,U_NORM_584,U_NORM_545,752.1,2026-01-02 17:10:00,0,normal
TX_1923,U_NORM_496,U_NORM_851,109.98,2026-01-02 17:15:00,0,normal
TX_4836,U_NORM_491,U_NORM_825,239.62,2026-01-02 17:29:00,0,normal
TX_2303,U_NORM_508,U_NORM_891,118.13,2026-01-02 17:51:00,0,normal
TX_1286,U_NORM_675,U_NORM_627,548.81,2026-01-02 18:06:00,0,normal
TX_6340,U_NORM_299,U_COLL_14,5253.69,2026-01-02 18:07:00,1,collector_inflow
TX_3720,U_NORM_336,U_NORM_143,400.87,2026-01-02 18:13:00,0,normal
TX_1306,U_NORM_191,U_NORM_70,452.93,2026-01-02 18:19:00,0,normal
TX_6120,U_NORM_134,U_COLL_4,6218.24,2026-01-02 18:30:00,1,collector_inflow
TX_4733,U_NORM_800,U_NORM_671,429.19,2026-01-02 18:55:00,0,normal
TX_4534,U_NORM_729,U_NORM_555,450.15,2026-01-02 19:00:00,0,normal
TX_1386,U_NORM_595,U_NORM_684,145.74,2026-01-02 19:05:00,0,normal
TX_552,U_NORM_788,U_NORM_674,698.24,2026-01-02 19:13:00,0,normal
TX_6820,U_NORM_423,U_COLL_38,6139.8,2026-01-02 19:25:00,1,collector_inflow
TX_161,U_NORM_596,U_NORM_745,547.67,2026-01-02 19:27:00,0,normal
TX_6154,U_NORM_372,U_COLL_6,7294.99,2026-01-02 19:30:00,1,collector_inflow
TX_5178,U_CRIM_8,U_NORM_519,919.13,2026-01-02 19:42:00,1,criminal_outflow
TX_4443,U_NORM_615,U_NORM_799,16.19,2026-01-02 19:46:00,0,normal
TX_5526,U_CRIM_25,U_NORM_427,1999.73,2026-01-02 19:46:00,1,criminal_outflow
TX_6028,U_NORM_766,U_COLL_0,6663.26,2026-01-02 19:48:00,1,collector_inflow
TX_2518,U_NORM_711,U_NORM_535,342.91,2026-01-02 19:54:00,0,normal
TX_2874,U_NORM_209,U_NORM_18,297.06,2026-01-02 19:54:00,0,normal
TX_1990,U_NORM_245,U_NORM_395,334.68,2026-01-02 20:01:00,0,normal
TX_2222,U_NORM_582,U_NORM_830,74.0,2026-01-02 20:02:00,0,normal
TX_5488,U_CRIM_23,U_NORM_86,638.05,2026-01-02 20:09:00,1,criminal_outflow
TX_1770,U_NORM_334,U_NORM_428,378.21,2026-01-02 20:10:00,0,normal
TX_4278,U_NORM_525,U_NORM_872,52.25,2026-01-02 20:19:00,0,normal
TX_960,U_NORM_390,U_NORM_341,336.88,2026-01-02 20:25:00,0,normal
TX_2339,U_NORM_129,U_NORM_127,5.91,2026-01-02 20:27:00,0,normal
TX_5065,U_CRIM_3,U_NORM_475,766.06,2026-01-02 20:33:00,1,criminal_outflow
TX_2114,U_NORM_338,U_NORM_448,780.26,2026-01-02 20:38:00,0,normal
TX_5935,U_CRIM_46,U_NORM_352,1422.75,2026-01-02 20:43:00,1,criminal_outflow
TX_3900,U_NORM_539,U_NORM_798,55.34,2026-01-02 20:51:00,0,normal
TX_398,U_NORM_165,U_NORM_262,235.68,2026-01-02 20:53:00,0,normal
TX_4860,U_NORM_382,U_NORM_205,289.47,2026-01-02 20:53:00,0,normal
TX_3501,U_NORM_348,U_NORM_7,417.49,2026-01-02 20:58:00,0,normal
TX_4730,U_NORM_119,U_NORM_52,436.29,2026-01-02 21:01:00,0,normal
TX_1900,U_NORM_657,U_NORM_666,232.4,2026-01-02 21:06:00,0,normal
TX_1576,U_NORM_320,U_NORM_111,178.01,2026-01-02 21:11:00,0,normal
TX_1134,U_NORM_337,U_NORM_319,184.57,2026-01-02 21:15:00,0,normal
TX_2006,U_NORM_145,U_NORM_97,735.41,2026-01-02 21:31:00,0,normal
TX_4230,U_NORM_774,U_NORM_726,313.96,2026-01-02 21:36:00,0,normal
TX_544,U_NORM_579,U_NORM_852,248.63,2026-01-02 21:41:00,0,normal
TX_4521,U_NORM_714,U_NORM_534,437.12,2026-01-02 21:42:00,0,normal
TX_6147,U_NORM_886,U_COLL_5,5935.44,2026-01-02 21:45:00,1,collector_inflow
TX_137,U_NORM_604,U_NORM_596,414.59,2026-01-02 22:07:00,0,normal
TX_2690,U_NORM_333,U_NORM_278,348.25,2026-01-02 22:09:00,0,normal
TX_995,U_NORM_555,U_NORM_678,159.18,2026-01-02 22:13:00,0,normal
TX_3265,U_NORM_791,U_NORM_520,218.99,2026-01-02 22:31:00,0,normal
TX_5382,U_CRIM_18,U_NORM_303,1300.96,2026-01-02 22:51:00,1,criminal_outflow
TX_475,U_NORM_142,U_NORM_99,57.57,2026-01-02 22:56:00,0,normal
TX_1980,U_NORM_363,U_NORM_253,96.59,2026-01-02 22:56:00,0,normal
TX_1688,U_NORM_410,U_NORM_308,462.95,2026-01-02 23:01:00,0,normal
TX_1274,U_NORM_596,U_NORM_836,354.54,2026-01-02 23:05:00,0,normal
TX_2916,U_NORM_873,U_NORM_828,51.68,2026-01-02 23:10:00,0,normal
TX_3996,U_NORM_6,U_NORM_82,768.36,2026-01-02 23:11:00,0,normal
TX_4418,U_NORM_283,U_NORM_424,137.96,2026-01-02 23:11:00,0,normal
TX_5130,U_CRIM_6,U_NORM_861,806.45,2026-01-02 23:14:00,1,criminal_outflow
TX_4578,U_NORM_720,U_NORM_760,518.98,2026-01-02 23:27:00,0,normal
TX_6442,U_NORM_434,U_COLL_20,6103.98,2026-01-02 23:43:00,1,collector_inflow
TX_3222,U_NORM_505,U_NORM_848,668.66,2026-01-02 23:56:00,0,normal
TX_6597,U_NORM_326,U_COLL_27,6211.8,2026-01-02 23:57:00,1,collector_inflow
TX_5320,U_CRIM_16,U_NORM_500,1139.32,2026-01-02 23:58:00,1,criminal_outflow
TX_7000,U_NORM_424,U_COLL_47,7879.63,2026-01-03 00:01:00,1,collector_inflow
TX_6404,U_NORM_465,U_COLL_18,6698.3,2026-01-03 00:08:00,1,collector_inflow
TX_6385,U_NORM_741,U_COLL_18,9598.5,2026-01-03 00:12:00,1,collector_inflow
TX_4147,U_NORM_71,U_NORM_350,425.58,2026-01-03 00:19:00,0,normal
TX_5928,U_CRIM_46,U_NORM_173,1639.43,2026-01-03 00:20:00,1,criminal_outflow
TX_930,U_NORM_619,U_NORM_793,656.23,2026-01-03 00:32:00,0,normal
TX_2587,U_NORM_11,U_NORM_62,394.43,2026-01-03 00:35:00,0,normal
TX_3881,U_NORM_417,U_NORM_12,511.39,2026-01-03 00:42:00,0,normal
TX_2798,U_NORM_894,U_NORM_672,673.63,2026-01-03 00:52:00,0,normal
TX_403,U_NORM_733,U_NORM_675,608.1,2026-01-03 01:05:00,0,normal
TX_2871,U_NORM_379,U_NORM_292,608.65,2026-01-03 01:07:00,0,normal
TX_5353,U_CRIM_17,U_NORM_660,1049.44,2026-01-03 01:10:00,1,criminal_outflow
TX_2978,U_NORM_743,U_NORM_628,777.55,2026-01-03 01:11:00,0,normal
TX_2130,U_NORM_258,U_NORM_235,172.32,2026-01-03 01:15:00,0,normal
TX_74,U_NORM_690,U_NORM_719,153.42,2026-01-03 01:25:00,0,normal
TX_6604,U_NORM_227,U_COLL_27,8307.22,2026-01-03 01:30:00,1,collector_inflow
TX_3744,U_NORM_170,U_NORM_177,99.69,2026-01-03 01:47:00,0,normal
TX_6156,U_NORM_898,U_COLL_6,5856.57,2026-01-03 02:04:00,1,collector_inflow
TX_4159,U_NORM_437,U_NORM_312,312.72,2026-01-03 02:10:00,0,normal
TX_5580,U_CRIM_28,U_NORM_162,1168.11,2026-01-03 02:26:00,1,criminal_outflow
TX_538,U_NORM_336,U_NORM_400,612.66,2026-01-03 02:29:00,0,normal
TX_4233,U_NORM_372,U_NORM_57,202.14,2026-01-03 02:29:00,0,normal
TX_3034,U_NORM_380,U_NORM_297,479.14,2026-01-03 02:31:00,0,normal
TX_4971,U_NORM_72,U_NORM_185,688.21,2026-01-03 02:33:00,0,normal
TX_5634,U_CRIM_31,U_NORM_500,957.78,2026-01-03 02:44:00,1,criminal_outflow
TX_609,U_NORM_115,U_NORM_107,420.78,2026-01-03 02:46:00,0,normal
TX_2873,U_NORM_38,U_NORM_429,339.66,2026-01-03 02:49:00,0,normal
TX_1,U_NORM_297,U_NORM_106,682.15,2026-01-03 02:54:00,0,normal
TX_4964,U_NORM_166,U_NORM_437,83.31,2026-01-03 02:58:00,0,normal
TX_3099,U_NORM_19,U_NORM_350,576.01,2026-01-03 03:00:00,0,normal
TX_6611,U_NORM_789,U_COLL_27,7747.73,2026-01-03 03:13:00,1,collector_inflow
TX_619,U_NORM_64,U_NORM_215,362.34,2026-01-03 03:17:00,0,normal
TX_6177,U_NORM_543,U_COLL_7,7692.41,2026-01-03 03:24:00,1,collector_inflow
TX_3987,U_NORM_147,U_NORM_203,469.33,2026-01-03 03:34:00,0,normal
TX_2283,U_NORM_56,U_NORM_245,121.86,2026-01-03 03:37:00,0,normal
TX_3158,U_NORM_668,U_NORM_798,22.62,2026-01-03 03:38:00,0,normal
TX_5299,U_CRIM_15,U_NORM_706,548.17,2026-01-03 03:39:00,1,criminal_outflow
TX_1308,U_NORM_156,U_NORM_287,433.76,2026-01-03 03:51:00,0,normal
TX_2977,U_NORM_79,U_NORM_275,220.0,2026-01-03 03:54:00,0,normal
TX_144,U_NORM_177,U_NORM_388,659.92,2026-01-03 04:00:00,0,normal
TX_1118,U_NORM_851,U_NORM_636,191.27,2026-01-03 04:04:00,0,normal
TX_4237,U_NORM_99,U_NORM_71,6.87,2026-01-03 04:06:00,0,normal
TX_896,U_NORM_324,U_NORM_415,178.54,2026-01-03 04:07:00,0,normal
TX_4323,U_NORM_587,U_NORM_873,586.18,2026-01-03 04:10:00,0,normal
TX_6093,U_NORM_572,U_COLL_3,5638.22,2026-01-03 04:11:00,1,collector_inflow
TX_5056,U_CRIM_2,U_NORM_565,1209.89,2026-01-03 04:12:00,1,criminal_outflow
TX_2985,U_NORM_821,U_NORM_835,673.75,2026-01-03 04:12:00,0,normal
TX_5700,U_CRIM_34,U_NORM_561,867.34,2026-01-03 04:15:00,1,criminal_outflow
TX_4456,U_NORM_285,U_NORM_107,19.1,2026-01-03 04:17:00,0,normal
TX_5298,U_CRIM_15,U_NORM_598,1556.19,2026-01-03 04:18:00,1,criminal_outflow
TX_2698,U_NORM_368,U_NORM_292,611.31,2026-01-03 04:20:00,0,normal
TX_802,U_NORM_291,U_NORM_39,773.13,2026-01-03 04:23:00,0,normal
TX_6080,U_NORM_130,U_COLL_2,8193.46,2026-01-03 04:26:00,1,collector_inflow
TX_718,U_NORM_375,U_NORM_91,503.02,2026-01-03 04:33:00,0,normal
TX_6715,U_NORM_368,U_COLL_33,8320.99,2026-01-03 04:36:00,1,collector_inflow
TX_6314,U_NORM_33,U_COLL_13,7742.95,2026-01-03 04:40:00,1,collector_inflow
TX_1432,U_NORM_876,U_NORM_633,508.36,2026-01-03 04:41:00,0,normal
TX_4150,U_NORM_109,U_NORM_164,516.63,2026-01-03 04:56:00,0,normal
TX_2495,U_NORM_341,U_NORM_198,157.58,2026-01-03 05:00:00,0,normal
TX_1799,U_NORM_803,U_NORM_633,774.11,2026-01-03 05:11:00,0,normal
TX_1711,U_NORM_836,U_NORM_657,520.03,2026-01-03 05:22:00,0,normal
TX_5531,U_CRIM_25,U_NORM_728,1445.27,2026-01-03 05:26:00,1,criminal_outflow
TX_4085,U_NORM_483,U_NORM_829,605.4,2026-01-03 05:31:00,0,normal
TX_2847,U_NORM_195,U_NORM_445,707.55,2026-01-03 05:33:00,0,normal
TX_1486,U_NORM_830,U_NORM_511,187.43,2026-01-03 05:40:00,0,normal
TX_1107,U_NORM_12,U_NORM_27,264.21,2026-01-03 05:43:00,0,normal
TX_4980,U_NORM_439,U_NORM_406,471.19,2026-01-03 05:49:00,0,normal
TX_534,U_NORM_387,U_NORM_107,185.74,2026-01-03 06:07:00,0,normal
TX_3604,U_NORM_654,U_NORM_849,34.69,2026-01-03 06:13:00,0,normal
TX_1545,U_NORM_145,U_NORM_284,334.24,2026-01-03 06:15:00,0,normal
TX_2165,U_NORM_23,U_NORM_288,359.69,2026-01-03 06:19:00,0,normal
TX_873,U_NORM_324,U_NORM_351,648.08,2026-01-03 06:28:00,0,normal
TX_116,U_NORM_445,U_NORM_3,197.71,2026-01-03 06:29:00,0,normal
TX_3085,U_NORM_865,U_NORM_775,307.29,2026-01-03 06:29:00,0,normal
TX_5644,U_CRIM_31,U_NORM_8,611.87,2026-01-03 06:40:00,1,criminal_outflow
TX_1857,U_NORM_324,U_NORM_148,289.87,2026-01-03 06:46:00,0,normal
TX_5190,U_CRIM_9,U_NORM_404,1322.89,2026-01-03 06:49:00,1,criminal_outflow
TX_4038,U_NORM_459,U_NORM_669,314.88,2026-01-03 07:21:00,0,normal
TX_5475,U_CRIM_23,U_NORM_414,1236.5,2026-01-03 07:23:00,1,criminal_outflow
TX_5689,U_CRIM_34,U_NORM_635,1610.43,2026-01-03 07:25:00,1,criminal_outflow
TX_1773,U_NORM_644,U_NORM_807,574.58,2026-01-03 07:32:00,0,normal
TX_1882,U_NORM_869,U_NORM_701,293.07,2026-01-03 07:34:00,0,normal
TX_6625,U_NORM_315,U_COLL_28,5365.7,2026-01-03 07:36:00,1,collector_inflow
TX_1668,U_NORM_691,U_NORM_576,575.47,2026-01-03 07:44:00,0,normal
TX_462,U_NORM_724,U_NORM_466,603.69,2026-01-03 07:50:00,0,normal
TX_5188,U_CRIM_9,U_NORM_437,1439.85,2026-01-03 08:10:00,1,criminal_outflow
TX_6060,U_NORM_887,U_COLL_1,6366.53,2026-01-03 08:12:00,1,collector_inflow
TX_4783,U_NORM_727,U_NORM_812,137.56,2026-01-03 08:18:00,0,normal
TX_6303,U_NORM_147,U_COLL_13,7221.7,2026-01-03 08:20:00,1,collector_inflow
TX_4555,U_NORM_701,U_NORM_616,167.44,2026-01-03 08:24:00,0,normal
TX_6056,U_NORM_364,U_COLL_1,7860.67,2026-01-03 08:28:00,1,collector_inflow
TX_2062,U_NORM_601,U_NORM_506,724.54,2026-01-03 08:29:00,0,normal
TX_3953,U_NORM_611,U_NORM_676,170.54,2026-01-03 08:31:00,0,normal
TX_6572,U_NORM_98,U_COLL_26,6919.71,2026-01-03 08:37:00,1,collector_inflow
TX_5194,U_CRIM_9,U_NORM_193,1928.3,2026-01-03 08:37:00,1,criminal_outflow
TX_880,U_NORM_407,U_NORM_289,720.67,2026-01-03 08:39:00,0,normal
TX_2363,U_NORM_263,U_NORM_131,612.36,2026-01-03 08:45:00,0,normal
TX_5766,U_CRIM_37,U_NORM_441,542.03,2026-01-03 08:46:00,1,criminal_outflow
TX_5590,U_CRIM_29,U_NORM_116,1438.38,2026-01-03 08:49:00,1,criminal_outflow
TX_1524,U_NORM_172,U_NORM_34,463.32,2026-01-03 08:50:00,0,normal
TX_3432,U_NORM_827,U_NORM_454,155.61,2026-01-03 08:54:00,0,normal
TX_3273,U_NORM_636,U_NORM_855,772.63,2026-01-03 09:17:00,0,normal
TX_4277,U_NORM_744,U_NORM_517,514.58,2026-01-03 09:22:00,0,normal
TX_962,U_NORM_460,U_NORM_843,714.08,2026-01-03 09:26:00,0,normal
TX_2875,U_NORM_246,U_NORM_381,413.88,2026-01-03 09:27:00,0,normal
TX_5346,U_CRIM_17,U_NORM_626,1945.8,2026-01-03 09:29:00,1,criminal_outflow
TX_6757,U_NORM_779,U_COLL_35,7870.28,2026-01-03 09:34:00,1,collector_inflow
TX_2384,U_NORM_304,U_NORM_254,52.84,2026-01-03 09:35:00,0,normal
TX_5432,U_CRIM_20,U_NORM_1,1601.28,2026-01-03 09:40:00,1,criminal_outflow
TX_1821,U_NORM_867,U_NORM_894,567.28,2026-01-03 09:43:00,0,normal
TX_5438,U_CRIM_20,U_NORM_105,1722.42,2026-01-03 09:47:00,1,criminal_outflow
TX_5213,U_CRIM_10,U_NORM_805,711.84,2026-01-03 09:54:00,1,criminal_outflow
TX_5816,U_CRIM_40,U_NORM_198,753.08,2026-01-03 09:59:00,1,criminal_outflow
TX_2715,U_NORM_692,U_NORM_551,36.62,2026-01-03 10:01:00,0,normal
TX_3332,U_NORM_132,U_NORM_372,494.48,2026-01-03 10:01:00,0,normal
TX_2954,U_NORM_699,U_NORM_707,435.37,2026-01-03 10:03:00,0,normal
TX_598,U_NORM_679,U_NORM_482,527.55,2026-01-03 10:07:00,0,normal
TX_1715,U_NORM_566,U_NORM_721,287.57,2026-01-03 10:10:00,0,normal
TX_1378,U_NORM_500,U_NORM_877,551.44,2026-01-03 10:13:00,0,normal
TX_287,U_NORM_862,U_NORM_669,359.26,2026-01-03 10:20:00,0,normal
TX_2557,U_NORM_814,U_NORM_612,682.47,2026-01-03 10:27:00,0,normal
TX_2108,U_NORM_814,U_NORM_467,697.55,2026-01-03 10:38:00,0,normal
TX_2772,U_NORM_359,U_NORM_138,380.21,2026-01-03 10:40:00,0,normal
TX_2923,U_NORM_573,U_NORM_717,481.14,2026-01-03 10:41:00,0,normal
TX_2659,U_NORM_35,U_NORM_399,591.67,2026-01-03 10:42:00,0,normal
TX_2432,U_NORM_736,U_NORM_748,280.6,2026-01-03 10:44:00,0,normal
TX_1876,U_NORM_127,U_NORM_303,660.97,2026-01-03 10:50:00,0,normal
TX_4530,U_NORM_565,U_NORM_620,786.11,2026-01-03 10:53:00,0,normal
TX_6142,U_NORM_301,U_COLL_5,5083.75,2026-01-03 11:04:00,1,collector_inflow
TX_3765,U_NORM_585,U_NORM_728,482.84,2026-01-03 11:10:00,0,normal
TX_6626,U_NORM_173,U_COLL_28,8223.64,2026-01-03 11:11:00,1,collector_inflow
TX_131,U_NORM_272,U_NORM_171,557.94,2026-01-03 11:11:00,0,normal
TX_4509,U_NORM_624,U_NORM_690,8.82,2026-01-03 11:12:00,0,normal
TX_4905,U_NORM_211,U_NORM_408,527.82,2026-01-03 11:12:00,0,normal
TX_5284,U_CRIM_15,U_NORM_312,582.22,2026-01-03 11:13:00,1,criminal_outflow
TX_545,U_NORM_191,U_NORM_317,222.65,2026-01-03 11:18:00,0,normal
TX_3050,U_NORM_32,U_NORM_208,714.73,2026-01-03 11:31:00,0,normal
TX_1372,U_NORM_555,U_NORM_838,450.49,2026-01-03 11:34:00,0,normal
TX_6549,U_NORM_292,U_COLL_25,7015.51,2026-01-03 11:35:00,1,collector_inflow
